,Unnamed: 0.1,Unnamed: 0,Built Up Area (sq.ft),Avg. Price (₹ K/sq.ft),Age of property (Year),Possession status,Facing,Furnishing,Brokerage (lac),Price,Carpet Area,Bedrooms,Bathrooms,Parking,Balcony,Covered Parking,Open Parking
738,738,738,1100.0,5.91,3,Ready to move,West facing,Unfurnished,0.0,6501000.0,3000.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
739,739,739,960.0,10.42,5,Ready to move,West facing,Unfurnished,0.0,10003200.0,1213.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
740,740,740,1150.0,7.57,6,Ready to move,East facing,Semi Furnished,12000000000.0,8705500.0,1050.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
741,741,741,465.0,8.6,10,Ready to move,East facing,Fully Furnished,0.0,3999000.0,825.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
742,742,742,1090.0,4.04,2,Ready to move,East facing,Unfurnished,0.0,4403600.0,800.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
743,743,743,897.0,7.47,6,Under Construction,East facing,Unfurnished,0.0,6700590.0,1200.0,,2.0,2,1 Covered and 1 Open Parking,2.0,0.0
744,744,744,1550.0,4.84,5,Ready to move,West facing,Semi Furnished,0.0,7502000.0,978.0,,2.0,2,1 Covered Parking,2.0,0.0
745,745,745,931.0,4.51,2,Ready to move,East facing,Unfurnished,0.0,4198810.0,812.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
747,747,747,1089.0,8.95,10,Under Construction,North facing,Unfurnished,0.0,9746550.0,875.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
750,750,750,3400.0,5.29,2,Ready to move,East facing,Unfurnished,10000000000.0,17986000.0,526.0,4.0,2.0,3 Covered and 1 Open Parking,No Balcony,3.0,1.0
751,751,751,1150.0,5.04,4,Ready to move,East facing,Unfurnished,15000000000.0,5796000.0,852.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
752,752,752,3310.0,13.6,8,Ready to move,West facing,Semi Furnished,13000000000.0,45016000.0,489.0,5.0,3.0,2 Covered Parking,2,2.0,0.0
753,753,753,580.0,5.17,3,Ready to move,East facing,Unfurnished,10000000000.0,2998600.0,1026.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
754,754,754,1400.0,12.86,1,Ready to move,East facing,Semi Furnished,0.0,18004000.0,650.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
755,755,755,650.0,5.38,1,Ready to move,East facing,Unfurnished,12000000000.0,3497000.0,1300.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
756,756,756,1667.0,12.3,1,Ready to move,East facing,Unfurnished,17000000000.0,20504100.0,820.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
758,758,758,2900.0,9.48,12,Ready to move,East facing,Semi Furnished,0.0,27492000.0,1215.0,4.0,2.0,3 Covered and 2 Open Parking,2,3.0,2.0
759,759,759,1050.0,6.24,4,Ready to move,East facing,Unfurnished,0.0,6552000.0,1490.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
760,760,760,1050.0,8.0,15,Ready to move,East facing,Unfurnished,15000000000.0,8400000.0,710.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
761,761,761,3825.0,8.5,8,Ready to move,East facing,Unfurnished,20000000000.0,32512500.0,1150.0,4.0,3.0,2 Covered and 1 Open Parking,1,2.0,1.0
762,762,762,1050.0,7.87,10,Ready to move,East facing,Unfurnished,0.0,8263500.0,1165.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
763,763,763,2000.0,10.75,10,Ready to move,East facing,Fully Furnished,0.0,21500000.0,850.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
764,764,764,1050.0,6.81,9,Under Construction,East facing,Unfurnished,17000000000.0,7150500.0,1116.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
765,765,765,1487.0,4.17,2,Under Construction,East facing,Unfurnished,11000000000.000002,6200790.0,838.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
766,766,766,1078.0,6.49,2,Ready to move,East facing,Unfurnished,0.0,6996220.0,1235.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
767,767,767,980.0,4.39,10,Under Construction,East facing,Unfurnished,15000000000.0,4302200.0,800.0,2.0,5.0,1 Covered Parking,2,1.0,0.0
768,768,768,570.0,5.23,1,Under Construction,West facing,Unfurnished,18000000000.0,2981100.0000000005,800.0,1.0,1.0,1 Open Parking,1,0.0,1.0
769,769,769,870.0,4.83,1,Under Construction,East facing,Unfurnished,0.0,4202100.0,700.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
770,770,770,900.0,5.44,6,Ready to move,West facing,Unfurnished,640000000000000.0,4896000.0,756.0,,1.0,2,1 Covered Parking,2.0,0.0
771,771,771,3600.0,11.8,7,Ready to move,East facing,Semi Furnished,640000000000000.0,42480000.0,600.0,5.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
772,772,772,625.0,5.72,6,Ready to move,East facing,Unfurnished,20000000000.0,3575000.0,2300.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
775,775,775,1900.0,8.42,10,Ready to move,North-East facing,Fully Furnished,900000000000000.0,15998000.0,480.0,4.0,2.0,2 Covered Parking,3,2.0,0.0
776,776,776,850.0,5.41,4,Ready to move,East facing,Unfurnished,17000000000.0,4598500.0,1213.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
777,777,777,1450.0,4.48,2,Under Construction,East facing,Fully Furnished,700000000000000.0,6496000.000000001,489.0,3.0,4.0,2 Covered and 3 Open Parking,3,2.0,3.0
778,778,778,1547.0,12.28,1,Ready to move,North facing,Fully Furnished,15000000000.0,18997160.0,838.0,,2.0,3,1 Open Parking,3.0,0.0
779,779,779,1000.0,7.2,20,Ready to move,West facing,Unfurnished,12000000000.0,7200000.0,875.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
780,780,780,905.0,6.08,5,Ready to move,West facing,Semi Furnished,20000000000.0,5502400.0,1011.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
781,781,781,1790.0,5.47,6,Under Construction,West facing,Unfurnished,800000000000000.0,9791300.0,1020.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
782,782,782,913.0,6.68,1,Ready to move,East facing,Semi Furnished,700000000000000.0,6098840.0,812.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
783,783,783,968.0,10.33,10,Ready to move,East facing,Unfurnished,750000000000000.0,9999440.0,1215.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
784,784,784,969.0,7.22,5,Ready to move,North-West facing,Fully Furnished,900000000000000.0,6996180.0,1011.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
787,787,787,1011.0,5.54,8,Under Construction,East facing,Unfurnished,13000000000.0,5600940.0,1750.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
789,789,789,1417.0,6.99,10,Under Construction,East facing,Unfurnished,11000000000.000002,9904830.0,855.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
790,790,790,1173.0,7.89,5,Under Construction,North-East facing,Unfurnished,12000000000.0,9254970.0,867.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
791,791,791,665.0,4.86,6,Ready to move,East facing,Semi Furnished,14000000000.0,3231900.0,1876.0,1.0,2.0,1 Open Parking,1,0.0,1.0
792,792,792,1100.0,4.91,5,Ready to move,East facing,Fully Furnished,18000000000.0,5401000.0,2607.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
793,793,793,870.0,4.87,1,Ready to move,East facing,Unfurnished,520000000000000.0,4236900.0,1400.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
794,794,794,1173.0,7.89,6,Under Construction,East facing,Unfurnished,17000000000.0,9254970.0,830.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
795,795,795,868.0,4.75,6,Ready to move,East facing,Unfurnished,12000000000.0,4123000.0,750.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
796,796,796,665.0,4.58,1,Ready to move,East facing,Unfurnished,0.0,3045700.0,1800.0,1.0,2.0,1 Open Parking,1,0.0,1.0
797,797,797,1100.0,7.09,1,Under Construction,East facing,Unfurnished,640000000000000.0,7799000.0,829.0,2.0,2.0,1 Covered Parking,No Balcony,1.0,0.0
798,798,798,1100.0,7.36,8,Under Construction,East facing,Fully Furnished,0.0,8096000.0,1520.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
799,799,799,1100.0,7.09,10,Ready to move,East facing,Semi Furnished,720000000000000.0,7799000.0,750.0,2.0,2.0,1 Covered Parking,3,1.0,0.0
800,800,800,950.0,4.74,3,Ready to move,East facing,Semi Furnished,17000000000.0,4503000.0,750.0,2.0,2.0,1 Open Parking,2,0.0,1.0
802,802,802,930.0,5.59,1,Ready to move,East facing,Semi Furnished,960000000000000.0,5198700.0,750.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
803,803,803,1124.0,7.29,2,Ready to move,East facing,Semi Furnished,560000000000000.0,8193960.0,1300.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
804,804,804,1100.0,11.64,6,Ready to move,East facing,Semi Furnished,0.0,12804000.0,960.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
805,805,805,900.0,5.77,8,Ready to move,East facing,Fully Furnished,700000000000000.0,5193000.0,1213.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
806,806,806,1750.0,10.29,2,Ready to move,East facing,Semi Furnished,10000000000.0,18007500.0,945.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
807,807,807,960.0,6.04,2,Ready to move,West facing,Semi Furnished,0.0,5798400.0,510.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
808,808,808,1150.0,7.39,1,Ready to move,East facing,Semi Furnished,0.0,8498500.0,770.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
809,809,809,550.0,5.11,4,Ready to move,East facing,Unfurnished,50000000000.0,2810500.0,692.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
811,811,811,864.0,5.67,8,Under Construction,East facing,Unfurnished,0.0,4898880.0,2607.0,,3.0,1,1 Covered and 1 Open Parking,1.0,0.0
812,812,812,546.0,5.13,5,Ready to move,East facing,Unfurnished,0.0,2800980.0,760.0,1.0,3.0,1 Covered and 1 Open Parking,1,1.0,1.0
813,813,813,1180.0,7.63,5,Ready to move,East facing,Semi Furnished,0.0,9003400.0,800.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
814,814,814,1373.0,11.29,1,Ready to move,East facing,Unfurnished,10000000000.0,15501169.999999998,818.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
816,816,816,1750.0,10.29,7,Ready to move,East facing,Semi Furnished,640000000000000.0,18007500.0,828.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
817,817,817,1150.0,7.39,7,Ready to move,East facing,Fully Furnished,10000000000.0,8498500.0,780.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
818,818,818,950.0,5.79,7,Ready to move,East facing,Semi Furnished,750000000000000.0,5500500.0,1380.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
819,819,819,1450.0,10.34,7,Ready to move,North facing,Semi Furnished,10000000000.0,14993000.0,1235.0,2.0,1.0,2 Covered Parking,3,2.0,0.0
820,820,820,950.0,11.05,7,Ready to move,East facing,Unfurnished,12000000000.0,10497500.0,450.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
821,821,821,980.0,9.08,7,Ready to move,East facing,Unfurnished,15000000000.0,8898400.0,1110.0,2.0,6.0,1 Open Parking,2,0.0,1.0
822,822,822,1080.0,8.15,7,Under Construction,East facing,Unfurnished,900000000000000.0,8802000.0,1235.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
823,823,823,671.0,4.77,7,Ready to move,East facing,Unfurnished,35000000000.0,3200669.9999999995,825.0,1.0,2.0,1 Open Parking,1,0.0,1.0
824,824,824,633.0,5.05,7,Ready to move,East facing,Unfurnished,14000000000.0,3196650.0,790.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
825,825,825,2100.0,5.24,7,Ready to move,East facing,Unfurnished,10000000000.0,11004000.0,1460.0,,1.0,3,1 Covered and 1 Open Parking,3.0,0.0
826,826,826,1550.0,7.42,7,Ready to move,East facing,Unfurnished,12000000000.0,11501000.0,1420.0,3.0,2.0,1 Covered Parking,1,1.0,0.0
827,827,827,880.0,6.82,7,Ready to move,East facing,Unfurnished,900000000000000.0,6001600.0,1235.0,2.0,1.0,1 Open Parking,1,0.0,1.0
828,828,828,589.0,6.38,7,Ready to move,East facing,Unfurnished,640000000000000.0,3757820.0,1144.0,1.0,3.0,1 Covered Parking,1,1.0,0.0
829,829,829,674.0,6.68,7,Ready to move,East facing,Fully Furnished,14000000000.0,4502320.0,829.0,1.0,2.0,1 Open Parking,1,0.0,1.0
830,830,830,1108.0,7.67,7,Ready to move,East facing,Semi Furnished,14000000000.0,8498360.0,1430.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
831,831,831,678.0,5.6,7,Ready to move,East facing,Unfurnished,640000000000000.0,3796800.0,830.0,1.0,1.0,1 Open Parking,1,0.0,1.0
832,832,832,1768.0,8.77,7,Ready to move,East facing,Unfurnished,960000000000000.0,15505360.0,550.0,3.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
833,833,833,967.0,6.2,7,Ready to move,East facing,Semi Furnished,800000000000000.0,5995400.0,2609.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
834,834,834,1881.0,7.44,7,Ready to move,East facing,Semi Furnished,0.0,13994640.0,925.0,3.0,1.0,2 Covered and 1 Open Parking,2,2.0,1.0
835,835,835,650.0,6.08,7,Ready to move,East facing,Semi Furnished,0.0,3952000.0,824.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
837,837,837,650.0,5.69,7,Ready to move,East facing,Unfurnished,0.0,3698500.000000001,1145.0,1.0,2.0,1 Open Parking,2,0.0,1.0
838,838,838,665.0,6.77,7,Ready to move,East facing,Unfurnished,0.0,4502050.0,1358.0,1.0,2.0,1 Open Parking,No Balcony,0.0,1.0
840,840,840,600.0,5.67,7,Ready to move,East facing,Semi Furnished,0.0,3402000.0,614.0,1.0,2.0,1 Open Parking,1,0.0,1.0
841,841,841,1050.0,6.19,7,Ready to move,East facing,Semi Furnished,0.0,6499500.0,515.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
843,843,843,1000.0,11.5,7,Ready to move,East facing,Semi Furnished,849990000000000.0,11500000.0,700.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
844,844,844,965.0,6.32,7,Ready to move,East facing,Fully Furnished,900000000000000.0,6098800.0,800.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
845,845,845,1070.0,6.73,7,Ready to move,East facing,Semi Furnished,16000000000.0,7201100.0,810.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
846,846,846,950.0,7.26,7,Ready to move,East facing,Unfurnished,20000000000.0,6897000.0,900.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
847,847,847,680.0,3.82,7,Ready to move,East facing,Semi Furnished,950000000000000.0,2597600.0,830.0,1.0,2.0,1 Open Parking,1,0.0,1.0
848,848,848,1136.0,7.66,7,Ready to move,West facing,Fully Furnished,10000000000.0,8701760.0,835.0,3.0,1.0,1 Covered Parking,3,1.0,0.0
849,849,849,1040.0,5.77,7,Ready to move,East facing,Semi Furnished,0.0,6000800.0,800.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
851,851,851,860.0,5.81,7,Ready to move,East facing,Unfurnished,0.0,4996600.0,1208.0,,2.0,2,1 Covered Parking,2.0,0.0
852,852,852,600.0,5.33,7,Ready to move,East facing,Semi Furnished,17000000000.0,3198000.0,750.0,1.0,2.0,1 Open Parking,No Balcony,0.0,1.0
853,853,853,1182.0,8.97,7,Under Construction,East facing,Unfurnished,14000000000.0,10602540.0,485.0,3.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
854,854,854,650.0,5.69,7,Ready to move,East facing,Semi Furnished,12000000000.0,3698500.000000001,828.0,1.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0
855,855,855,1170.0,7.33,7,Ready to move,East facing,Semi Furnished,0.0,8576100.0,956.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
857,857,857,805.0,5.96,7,Ready to move,East facing,Unfurnished,0.0,4797800.0,1308.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
858,858,858,680.0,4.12,7,Ready to move,East facing,Semi Furnished,23000000000.0,2801600.0,1046.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
859,859,859,1050.0,6.37,7,Ready to move,East facing,Unfurnished,0.0,6688500.0,1070.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
860,860,860,618.0,5.66,7,Ready to move,East facing,Semi Furnished,0.0,3497880.0,1145.0,1.0,5.0,1 Covered and 1 Open Parking,2,1.0,1.0
861,861,861,1070.0,7.94,7,Ready to move,East facing,Unfurnished,0.0,8495800.0,1069.0,2.0,4.0,1 Covered and 1 Open Parking,1,1.0,1.0
863,863,863,500.0,8.6,7,Under Construction,West facing,Unfurnished,15000000000.0,4300000.0,828.0,1.0,2.0,1 Open Parking,1,0.0,1.0
864,864,864,6600.0,7.58,7,Ready to move,East facing,Semi Furnished,30000000000.0,50028000.0,2609.0,5.0,2.0,3 Covered Parking,4,3.0,0.0
866,866,866,886.0,8.92,7,Under Construction,North-West facing,Unfurnished,25000000000.0,7903120.0,852.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
867,867,867,562.0,8.72,7,Under Construction,East facing,Unfurnished,18000000000.0,4900640.0,828.0,2.0,1.0,1 Covered and 1 Open Parking,1,1.0,1.0
868,868,868,1100.0,4.54,7,Under Construction,East facing,Fully Furnished,0.0,4994000.0,828.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
869,869,869,800.0,6.25,7,Ready to move,East facing,Unfurnished,16000000000.0,5000000.0,838.0,2.0,1.0,No Parking,1,0.0,0.0
870,870,870,1203.0,6.65,7,Ready to move,East facing,Unfurnished,0.0,7999950.0,1750.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
871,871,871,612.0,5.23,7,Ready to move,East facing,Unfurnished,13000000000.0,3200760.0000000005,2290.0,1.0,2.0,1 Open Parking,2,0.0,1.0
872,872,872,1011.0,6.23,7,Ready to move,East facing,Unfurnished,15000000000.0,6298530.0,2280.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
873,873,873,750.0,5.07,7,Ready to move,East facing,Unfurnished,18000000000.0,3802500.0,1337.0,1.0,1.0,1 Covered Parking,1,1.0,0.0
874,874,874,1124.0,7.12,7,Ready to move,West facing,Semi Furnished,16000000000.0,8002880.0,1213.0,2.0,4.0,1 Covered Parking,1,1.0,0.0
875,875,875,850.0,8.82,7,Ready to move,East facing,Semi Furnished,13000000000.0,7497000.0,1267.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
876,876,876,1147.0,6.97,7,Ready to move,East facing,Unfurnished,0.0,7994590.0,1116.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
877,877,877,678.0,6.64,7,Ready to move,East facing,Unfurnished,15000000000.0,4501920.0,832.0,1.0,2.0,1 Open Parking,1,0.0,1.0
878,878,878,3150.0,11.08,7,Ready to move,East facing,Semi Furnished,0.0,34902000.0,908.0,4.0,1.0,3 Covered and 1 Open Parking,2,3.0,1.0
879,879,879,974.0,13.86,7,Ready to move,South-East facing,Fully Furnished,0.0,13499640.0,1750.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
880,880,880,665.0,7.52,7,Ready to move,West facing,Unfurnished,19000000000.0,5000800.0,666.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
881,881,881,955.0,6.28,7,Ready to move,South facing,Unfurnished,0.0,5997400.0,820.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
882,882,882,655.0,6.87,7,Ready to move,East facing,Fully Furnished,0.0,4499850.0,830.0,1.0,1.0,1 Open Parking,1,0.0,1.0
883,883,883,638.0,5.01,7,Ready to move,West facing,Unfurnished,32000000000.0,3196380.0,1413.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
884,884,884,1050.0,6.57,7,Ready to move,North facing,Semi Furnished,20000000000.0,6898500.0,1170.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
886,886,886,660.0,4.85,7,Ready to move,East facing,Unfurnished,14000000000.0,3200999.9999999995,765.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
887,887,887,960.0,5.0,7,Ready to move,North facing,Semi Furnished,15000000000.0,4800000.0,470.0,2.0,2.0,1 Open Parking,2,0.0,1.0
888,888,888,900.0,9.78,7,Ready to move,East facing,Semi Furnished,0.0,8802000.0,618.0,2.0,2.0,1 Covered and 2 Open Parking,2,1.0,2.0
889,889,889,1058.0,7.75,7,Under Construction,East facing,Semi Furnished,0.0,8199500.0,1200.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
890,890,890,1050.0,8.53,7,Ready to move,North facing,Unfurnished,11000000000.000002,8956500.0,850.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
892,892,892,670.0,7.69,7,Under Construction,East facing,Semi Furnished,0.0,5152300.0,850.0,2.0,1.0,1 Covered and 1 Open Parking,2,1.0,1.0
894,894,894,1003.0,6.48,7,Ready to move,East facing,Unfurnished,0.0,6499440.0,1084.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
895,895,895,1131.0,8.4,7,Under Construction,East facing,Unfurnished,0.0,9500400.0,2400.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
896,896,896,910.0,4.78,7,Ready to move,East facing,Unfurnished,22000000000.000004,4349800.0,425.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
898,898,898,550.0,9.45,7,Ready to move,East facing,Unfurnished,0.0,5197500.0,750.0,1.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
899,899,899,900.0,5.0,7,Ready to move,East facing,Unfurnished,10000000000.0,4500000.0,761.0,2.0,2.0,1 Open Parking,1,0.0,1.0
900,900,900,810.0,9.88,7,Ready to move,East facing,Semi Furnished,25000000000.0,8002800.000000001,600.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
901,901,901,850.0,11.41,7,Ready to move,West facing,Semi Furnished,16000000000.0,9698500.0,908.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
902,902,902,978.0,9.71,7,Ready to move,North-West facing,Semi Furnished,15000000000.0,9496380.0,830.0,2.0,3.0,1 Covered Parking,2,1.0,0.0
903,903,903,910.0,10.99,7,Ready to move,East facing,Semi Furnished,0.0,10000900.0,1116.0,2.0,2.0,1 Covered and 1 Open Parking,1,1.0,1.0
904,904,904,1370.0,7.15,7,Under Construction,East facing,Unfurnished,40000000000.0,9795500.0,1213.0,3.0,3.0,1 Covered Parking,3,1.0,0.0
905,905,905,975.0,13.85,7,Ready to move,East facing,Unfurnished,30000000000.0,13503750.0,823.0,2.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
907,907,907,990.0,8.69,7,Ready to move,East facing,Semi Furnished,20000000000.0,8603100.0,1495.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
908,908,908,1308.0,10.32,7,Ready to move,East facing,Fully Furnished,0.0,13498560.0,1144.0,3.0,1.0,1 Covered Parking,2,1.0,0.0
909,909,909,670.0,8.96,7,Ready to move,East facing,Unfurnished,20000000000.0,6003200.000000001,838.0,1.0,2.0,1 Covered Parking,1,1.0,0.0
910,910,910,1715.0,8.75,7,Under Construction,West facing,Unfurnished,14000000000.0,15006250.0,1250.0,3.0,5.0,2 Covered Parking,4,2.0,0.0
915,915,915,1620.0,8.39,7,Under Construction,East facing,Semi Furnished,12000000000.0,13591800.0,720.0,3.0,4.0,2 Covered Parking,3,2.0,0.0
916,916,916,1420.0,9.15,7,Under Construction,East facing,Unfurnished,16000000000.0,12993000.0,907.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
917,917,917,1090.0,7.89,7,Under Construction,East facing,Unfurnished,0.0,8600100.0,830.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
918,918,918,1210.0,6.2,7,Ready to move,East facing,Semi Furnished,30000000000.0,7502000.0,930.0,2.0,3.0,1 Open Parking,3,0.0,1.0
919,919,919,1560.0,16.15,7,Ready to move,East facing,Semi Furnished,0.0,25194000.0,943.0,4.0,2.0,1 Covered and 1 Open Parking,2,1.0,1.0
923,923,923,1185.0,7.68,7,Ready to move,East facing,Unfurnished,0.0,9100800.0,550.0,2.0,1.0,1 Covered Parking,2,1.0,0.0
924,924,924,1552.0,5.15,7,Under Construction,East facing,Unfurnished,47000000000.0,7992800.000000001,450.0,,3.0,2,1 Covered Parking,2.0,0.0
927,927,927,1000.0,8.5,7,Ready to move,East facing,Unfurnished,0.0,8500000.0,900.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
928,928,928,710.0,7.32,7,Under Construction,East facing,Semi Furnished,0.0,5197200.0,900.0,1.0,3.0,1 Covered Parking,1,1.0,0.0
929,929,929,1370.0,9.63,7,Ready to move,East facing,Unfurnished,20000000000.0,13193100.000000002,700.0,3.0,3.0,1 Covered Parking,2,1.0,0.0
930,930,930,900.0,8.33,7,Ready to move,East facing,Semi Furnished,15000000000.0,7497000.0,500.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
931,931,931,1700.0,10.29,7,Ready to move,East facing,Fully Furnished,30000000000.0,17493000.0,2450.0,3.0,2.0,1 Covered Parking,3,1.0,0.0
932,932,932,1110.0,7.21,7,Ready to move,East facing,Unfurnished,32000000000.0,8003100.0,600.0,2.0,3.0,1 Covered Parking,3,1.0,0.0
933,933,933,1710.0,8.19,7,Under Construction,East facing,Unfurnished,11000000000.000002,14004900.0,835.0,,3.0,3,2 Covered Parking,3.0,0.0
934,934,934,1640.0,7.93,7,Ready to move,East facing,Semi Furnished,20000000000.0,13005200.0,1180.0,3.0,2.0,2 Covered and 1 Open Parking,3,2.0,1.0
935,935,935,1680.0,13.33,7,Under Construction,East facing,Unfurnished,32000000000.0,22394400.0,943.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
936,936,936,958.0,7.88,7,Ready to move,East facing,Unfurnished,18000000000.0,7549040.0,636.0,2.0,2.0,1 Covered Parking,1,1.0,0.0
937,937,937,1520.0,8.42,7,Under Construction,East facing,Unfurnished,18000000000.0,12798400.0,1050.0,3.0,2.0,2 Covered Parking,3,2.0,0.0
940,940,940,1506.0,7.64,7,Under Construction,South-East facing,Unfurnished,30000000000.0,11505840.0,661.0,3.0,2.0,1 Covered Parking,2,1.0,0.0
941,941,941,1131.0,7.92,7,Under Construction,East facing,Unfurnished,0.0,8957520.0,560.0,2.0,2.0,1 Covered Parking,2,1.0,0.0
943,943,943,1100.0,8.91,7,Ready to move,East facing,Semi Furnished,37000000000.0,9801000.0,930.0,2.0,3.0,1 Covered and 1 Open Parking,2,1.0,1.0
944,944,944,950.0,7.69,7,Ready to move,East facing,Semi Furnished,18000000000.0,7305500.0,1147.0,2.0,3.0,2 Covered and 2 Open Parking,2,2.0,2.0
945,945,945,980.0,7.96,7,Ready to move,East facing,Unfurnished,15000000000.0,7800800.0,1308.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
946,946,946,998.0,7.71,7,Ready to move,East facing,Unfurnished,47000000000.0,7694580.0,1035.0,2.0,3.0,1 Covered Parking,1,1.0,0.0
947,947,947,810.0,6.79,7,Ready to move,East facing,Unfurnished,27000000000.0,5499900.0,1235.0,2.0,1.0,1 Covered Parking,1,1.0,0.0
948,948,948,3300.0,9.7,7,Under Construction,East facing,Unfurnished,0.0,32010000.0,570.0,4.0,2.0,2 Covered Parking,2,2.0,0.0
